Riga,mese,giorno,ora,media profilo std
3298,5,138,10,0.188
3299,5,138,11,0.224
3300,5,138,12,0.180
3301,5,138,13,0.255
3302,5,138,14,0.242
3303,5,138,15,0.313
3304,5,138,16,0.369
3305,5,138,17,0.305
3306,5,138,18,0.249
3307,5,138,19,0.319
3308,5,138,20,0.562
3309,5,138,21,0.497
3310,5,138,22,0.333
3311,5,138,23,0.306
3312,5,138,24,0.314
3313,5,139,1,0.197
3314,5,139,2,0.173
3315,5,139,3,0.160
3316,5,139,4,0.166
3317,5,139,5,0.149
3318,5,139,6,0.150
3319,5,139,7,0.223
3320,5,139,8,0.272
3321,5,139,9,0.231
3322,5,139,10,0.239
3323,5,139,11,0.265
3324,5,139,12,0.189
3325,5,139,13,0.312
3326,5,139,14,0.280
3327,5,139,15,0.254
3328,5,139,16,0.235
3329,5,139,17,0.213
3330,5,139,18,0.198
3331,5,139,19,0.265
3332,5,139,20,0.253
3333,5,139,21,0.397
3334,5,139,22,0.334
3335,5,139,23,0.329
3336,5,139,24,0.191
3337,5,140,1,0.177
3338,5,140,2,0.168
3339,5,140,3,0.167
3340,5,140,4,0.154
3341,5,140,5,0.146
3342,5,140,6,0.164
3343,5,140,7,0.330
3344,5,140,8,0.279
3345,5,140,9,0.295
3346,5,140,10,0.269
3347,5,140,11,0.201
3348,5,140,12,0.258
3349,5,140,13,0.194
3350,5,140,14,0.234
3351,5,140,15,0.227
3352,5,140,16,0.283
3353,5,140,17,0.258
3354,5,140,18,0.243
3355,5,140,19,0.199
3356,5,140,20,0.279
3357,5,140,21,0.389
3358,5,140,22,0.285
3359,5,140,23,0.315
3360,5,140,24,0.276
3361,5,141,1,0.256
3362,5,141,2,0.150
3363,5,141,3,0.136
3364,5,141,4,0.143
3365,5,141,5,0.123
3366,5,141,6,0.126
3367,5,141,7,0.139
3368,5,141,8,0.192
3369,5,141,9,0.281
3370,5,141,10,0.165
3371,5,141,11,0.365
3372,5,141,12,0.237
3373,5,141,13,0.173
3374,5,141,14,0.338
3375,5,141,15,0.272
3376,5,141,16,0.305
3377,5,141,17,0.257
3378,5,141,18,0.213
3379,5,141,19,0.147
3380,5,141,20,0.196
3381,5,141,21,0.390
3382,5,141,22,0.326
3383,5,141,23,0.281
3384,5,141,24,0.193
3385,5,142,1,0.189
3386,5,142,2,0.179
3387,5,142,3,0.187
3388,5,142,4,0.164
3389,5,142,5,0.183
3390,5,142,6,0.173
3391,5,142,7,0.231
3392,5,142,8,0.162
3393,5,142,9,0.179
3394,5,142,10,0.201
3395,5,142,11,0.230
3396,5,142,12,0.238
3397,5,142,13,0.305
3398,5,142,14,0.195
3399,5,142,15,0.327
3400,5,142,16,0.212
3401,5,142,17,0.186
3402,5,142,18,0.192
3403,5,142,19,0.228
3404,5,142,20,0.148
3405,5,142,21,0.364
3406,5,142,22,0.281
3407,5,142,23,0.250
3408,5,142,24,0.267
3409,5,143,1,0.179
3410,5,143,2,0.167
3411,5,143,3,0.151
3412,5,143,4,0.157
3413,5,143,5,0.132
3414,5,143,6,0.132
3415,5,143,7,0.192
3416,5,143,8,0.239
3417,5,143,9,0.143
3418,5,143,10,0.247
3419,5,143,11,0.303
3420,5,143,12,0.337
3421,5,143,13,0.322
3422,5,143,14,0.291
3423,5,143,15,0.275
3424,5,143,16,0.336
3425,5,143,17,0.274
3426,5,143,18,0.266
3427,5,143,19,0.272
3428,5,143,20,0.318
3429,5,143,21,0.317
3430,5,143,22,0.389
3431,5,143,23,0.275
3432,5,143,24,0.242
3433,5,144,1,0.191
3434,5,144,2,0.187
3435,5,144,3,0.162
3436,5,144,4,0.141
3437,5,144,5,0.133
3438,5,144,6,0.145
3439,5,144,7,0.228
3440,5,144,8,0.172
3441,5,144,9,0.163
3442,5,144,10,0.196
3443,5,144,11,0.334
3444,5,144,12,0.236
3445,5,144,13,0.203
3446,5,144,14,0.291
3447,5,144,15,0.274
3448,5,144,16,0.259
3449,5,144,17,0.249
3450,5,144,18,0.329
3451,5,144,19,0.173
3452,5,144,20,0.184
3453,5,144,21,0.318
3454,5,144,22,0.566
3455,5,144,23,0.374
3456,5,144,24,0.279
3457,5,145,1,0.185
3458,5,145,2,0.180
3459,5,145,3,0.161
3460,5,145,4,0.152
3461,5,145,5,0.127
3462,5,145,6,0.140
3463,5,145,7,0.180
3464,5,145,8,0.181
3465,5,145,9,0.145
3466,5,145,10,0.169
3467,5,145,11,0.165
3468,5,145,12,0.182
3469,5,145,13,0.190
3470,5,145,14,0.256
3471,5,145,15,0.405
3472,5,145,16,0.373
3473,5,145,17,0.247
3474,5,145,18,0.163
3475,5,145,19,0.193
3476,5,145,20,0.344
3477,5,145,21,0.312
3478,5,145,22,0.350
3479,5,145,23,0.341
3480,5,145,24,0.276
3481,5,146,1,0.206
3482,5,146,2,0.178
3483,5,146,3,0.149
3484,5,146,4,0.155
3485,5,146,5,0.146
3486,5,146,6,0.185
3487,5,146,7,0.148
3488,5,146,8,0.283
3489,5,146,9,0.200
3490,5,146,10,0.269
3491,5,146,11,0.438
3492,5,146,12,0.218
3493,5,146,13,0.202
3494,5,146,14,0.199
3495,5,146,15,0.252
3496,5,146,16,0.247
3497,5,146,17,0.231
3498,5,146,18,0.218
3499,5,146,19,0.195
3500,5,146,20,0.249
3501,5,146,21,0.430
3502,5,146,22,0.378
3503,5,146,23,0.339
3504,5,146,24,0.259
3505,5,147,1,0.275
3506,5,147,2,0.236
3507,5,147,3,0.175
3508,5,147,4,0.176
3509,5,147,5,0.160
3510,5,147,6,0.171
3511,5,147,7,0.174
3512,5,147,8,0.214
3513,5,147,9,0.186
3514,5,147,10,0.233
3515,5,147,11,0.211
3516,5,147,12,0.208
3517,5,147,13,0.216
3518,5,147,14,0.228
3519,5,147,15,0.283
3520,5,147,16,0.371
3521,5,147,17,0.336
3522,5,147,18,0.181
3523,5,147,19,0.199
3524,5,147,20,0.419
3525,5,147,21,0.461
3526,5,147,22,0.354
3527,5,147,23,0.324
3528,5,147,24,0.274
3529,5,148,1,0.171
3530,5,148,2,0.150
3531,5,148,3,0.131
3532,5,148,4,0.139
3533,5,148,5,0.126
3534,5,148,6,0.134
3535,5,148,7,0.118
3536,5,148,8,0.143
3537,5,148,9,0.255
3538,5,148,10,0.249
3539,5,148,11,0.334
3540,5,148,12,0.263
3541,5,148,13,0.275
3542,5,148,14,0.316
3543,5,148,15,0.383
3544,5,148,16,0.357
3545,5,148,17,0.321
3546,5,148,18,0.165
3547,5,148,19,0.163
3548,5,148,20,0.187
3549,5,148,21,0.207
3550,5,148,22,0.364
3551,5,148,23,0.193
3552,5,148,24,0.222
3553,5,149,1,0.148
3554,5,149,2,0.134
3555,5,149,3,0.136
3556,5,149,4,0.106
3557,5,149,5,0.116
3558,5,149,6,0.119
3559,5,149,7,0.116
3560,5,149,8,0.122
3561,5,149,9,0.176
3562,5,149,10,0.187
3563,5,149,11,0.205
3564,5,149,12,0.248
3565,5,149,13,0.208
3566,5,149,14,0.171
3567,5,149,15,0.187
3568,5,149,16,0.185
3569,5,149,17,0.220
3570,5,149,18,0.248
3571,5,149,19,0.276
3572,5,149,20,0.229
3573,5,149,21,0.435
3574,5,149,22,0.292
3575,5,149,23,0.259
3576,5,149,24,0.197
3577,5,150,1,0.159
3578,5,150,2,0.155
3579,5,150,3,0.130
3580,5,150,4,0.126
3581,5,150,5,0.127
3582,5,150,6,0.113
3583,5,150,7,0.157
3584,5,150,8,0.139
3585,5,150,9,0.187
3586,5,150,10,0.150
3587,5,150,11,0.154
3588,5,150,12,0.234
3589,5,150,13,0.199
3590,5,150,14,0.219
3591,5,150,15,0.226
3592,5,150,16,0.356
3593,5,150,17,0.224
3594,5,150,18,0.191
3595,5,150,19,0.154
3596,5,150,20,0.182
3597,5,150,21,0.436
3598,5,150,22,0.321
3599,5,150,23,0.387
3600,5,150,24,0.285
3601,5,151,1,0.232
3602,5,151,2,0.144
3603,5,151,3,0.137
3604,5,151,4,0.122
3605,5,151,5,0.132
3606,5,151,6,0.127
3607,5,151,7,0.149
3608,5,151,8,0.189
3609,5,151,9,0.151
3610,5,151,10,0.192
3611,5,151,11,0.171
3612,5,151,12,0.159
3613,5,151,13,0.219
3614,5,151,14,0.206
3615,5,151,15,0.240
3616,5,151,16,0.233
3617,5,151,17,0.453
3618,5,151,18,0.291
3619,5,151,19,0.182
3620,5,151,20,0.332
3621,5,151,21,0.395
3622,5,151,22,0.247
3623,5,151,23,0.214
3624,5,151,24,0.197
3625,6,152,1,0.182
3626,6,152,2,0.173
3627,6,152,3,0.147
3628,6,152,4,0.120
3629,6,152,5,0.109
3630,6,152,6,0.122
3631,6,152,7,0.141
3632,6,152,8,0.174
3633,6,152,9,0.122
3634,6,152,10,0.212
3635,6,152,11,0.279
3636,6,152,12,0.155
3637,6,152,13,0.161
3638,6,152,14,0.181
3639,6,152,15,0.343
3640,6,152,16,0.268
3641,6,152,17,0.201
3642,6,152,18,0.184
3643,6,152,19,0.240
3644,6,152,20,0.328
3645,6,152,21,0.300
3646,6,152,22,0.400
3647,6,152,23,0.347
3648,6,152,24,0.216
3649,6,153,1,0.215
3650,6,153,2,0.153
3651,6,153,3,0.132
3652,6,153,4,0.132
3653,6,153,5,0.109
3654,6,153,6,0.125
3655,6,153,7,0.127
3656,6,153,8,0.150
3657,6,153,9,0.164
3658,6,153,10,0.278
3659,6,153,11,0.226
3660,6,153,12,0.146
3661,6,153,13,0.229
3662,6,153,14,0.212
3663,6,153,15,0.183
3664,6,153,16,0.197
3665,6,153,17,0.271
3666,6,153,18,0.268
3667,6,153,19,0.259
3668,6,153,20,0.264
3669,6,153,21,0.354
3670,6,153,22,0.276
3671,6,153,23,0.265
3672,6,153,24,0.272
3673,6,154,1,0.150
3674,6,154,2,0.136
3675,6,154,3,0.119
3676,6,154,4,0.127
3677,6,154,5,0.117
3678,6,154,6,0.124
3679,6,154,7,0.118
3680,6,154,8,0.143
3681,6,154,9,0.166
3682,6,154,10,0.140
3683,6,154,11,0.136
3684,6,154,12,0.177
3685,6,154,13,0.180
3686,6,154,14,0.247
3687,6,154,15,0.279
3688,6,154,16,0.315
3689,6,154,17,0.249
3690,6,154,18,0.188
3691,6,154,19,0.251
3692,6,154,20,0.153
3693,6,154,21,0.169
3694,6,154,22,0.204
3695,6,154,23,0.245
3696,6,154,24,0.207
3697,6,155,1,0.173
3698,6,155,2,0.160
3699,6,155,3,0.141
3700,6,155,4,0.131
3701,6,155,5,0.129
3702,6,155,6,0.135
3703,6,155,7,0.118
3704,6,155,8,0.145
3705,6,155,9,0.150
3706,6,155,10,0.240
3707,6,155,11,0.146
3708,6,155,12,0.150
3709,6,155,13,0.171
3710,6,155,14,0.216
3711,6,155,15,0.305
3712,6,155,16,0.215
3713,6,155,17,0.191
3714,6,155,18,0.255
3715,6,155,19,0.253
3716,6,155,20,0.215
3717,6,155,21,0.254
3718,6,155,22,0.276
3719,6,155,23,0.239
3720,6,155,24,0.175
3721,6,156,1,0.178
3722,6,156,2,0.137
3723,6,156,3,0.125
3724,6,156,4,0.114
3725,6,156,5,0.114
3726,6,156,6,0.114
3727,6,156,7,0.131
3728,6,156,8,0.146
3729,6,156,9,0.174
3730,6,156,10,0.308
3731,6,156,11,0.236
3732,6,156,12,0.253
3733,6,156,13,0.304
3734,6,156,14,0.277
3735,6,156,15,0.228
3736,6,156,16,0.345
3737,6,156,17,0.278
3738,6,156,18,0.152
3739,6,156,19,0.143
3740,6,156,20,0.177
3741,6,156,21,0.210
3742,6,156,22,0.212
3743,6,156,23,0.209
3744,6,156,24,0.176
3745,6,157,1,0.154
3746,6,157,2,0.150
3747,6,157,3,0.123
3748,6,157,4,0.116
3749,6,157,5,0.118
3750,6,157,6,0.121
3751,6,157,7,0.149
3752,6,157,8,0.187
3753,6,157,9,0.186
3754,6,157,10,0.138
3755,6,157,11,0.157
3756,6,157,12,0.146
3757,6,157,13,0.136
3758,6,157,14,0.178
3759,6,157,15,0.199
3760,6,157,16,0.206
3761,6,157,17,0.308
3762,6,157,18,0.206
3763,6,157,19,0.181
3764,6,157,20,0.150
3765,6,157,21,0.325
3766,6,157,22,0.257
3767,6,157,23,0.350
3768,6,157,24,0.323
3769,6,158,1,0.187
3770,6,158,2,0.190
3771,6,158,3,0.130
3772,6,158,4,0.133
3773,6,158,5,0.121
3774,6,158,6,0.121
3775,6,158,7,0.146
3776,6,158,8,0.175
3777,6,158,9,0.202
3778,6,158,10,0.246
3779,6,158,11,0.177
3780,6,158,12,0.126
3781,6,158,13,0.121
3782,6,158,14,0.275
3783,6,158,15,0.185
3784,6,158,16,0.197
3785,6,158,17,0.400
3786,6,158,18,0.189
3787,6,158,19,0.142
3788,6,158,20,0.166
3789,6,158,21,0.216
3790,6,158,22,0.385
3791,6,158,23,0.300
3792,6,158,24,0.287
3793,6,159,1,0.182
3794,6,159,2,0.138
3795,6,159,3,0.129
3796,6,159,4,0.104
3797,6,159,5,0.107
3798,6,159,6,0.122
3799,6,159,7,0.142
3800,6,159,8,0.286
3801,6,159,9,0.152
3802,6,159,10,0.188
3803,6,159,11,0.140
3804,6,159,12,0.195
3805,6,159,13,0.178
3806,6,159,14,0.159
3807,6,159,15,0.231
3808,6,159,16,0.252
3809,6,159,17,0.209
3810,6,159,18,0.207
3811,6,159,19,0.136
3812,6,159,20,0.167
3813,6,159,21,0.297
3814,6,159,22,0.347
3815,6,159,23,0.327
3816,6,159,24,0.225
3817,6,160,1,0.190
3818,6,160,2,0.149
3819,6,160,3,0.135
3820,6,160,4,0.117
3821,6,160,5,0.124
3822,6,160,6,0.127
3823,6,160,7,0.135
3824,6,160,8,0.134
3825,6,160,9,0.133
3826,6,160,10,0.152
3827,6,160,11,0.194
3828,6,160,12,0.175
3829,6,160,13,0.279
3830,6,160,14,0.201
3831,6,160,15,0.355
3832,6,160,16,0.220
3833,6,160,17,0.264
3834,6,160,18,0.219
3835,6,160,19,0.236
3836,6,160,20,0.248
3837,6,160,21,0.407
3838,6,160,22,0.429
3839,6,160,23,0.312
3840,6,160,24,0.222
3841,6,161,1,0.160
3842,6,161,2,0.128
3843,6,161,3,0.109
3844,6,161,4,0.114
3845,6,161,5,0.109
3846,6,161,6,0.099
3847,6,161,7,0.116
3848,6,161,8,0.124
3849,6,161,9,0.126
3850,6,161,10,0.172
3851,6,161,11,0.197
3852,6,161,12,0.159
3853,6,161,13,0.178
3854,6,161,14,0.190
3855,6,161,15,0.285
3856,6,161,16,0.299
3857,6,161,17,0.222
3858,6,161,18,0.191
3859,6,161,19,0.155
3860,6,161,20,0.302
3861,6,161,21,0.378
3862,6,161,22,0.226
3863,6,161,23,0.232
3864,6,161,24,0.209
3865,6,162,1,0.137
3866,6,162,2,0.133
3867,6,162,3,0.127
3868,6,162,4,0.110
3869,6,162,5,0.112
3870,6,162,6,0.129
3871,6,162,7,0.113
3872,6,162,8,0.216
3873,6,162,9,0.172
3874,6,162,10,0.221
3875,6,162,11,0.210
3876,6,162,12,0.187
3877,6,162,13,0.176
3878,6,162,14,0.207
3879,6,162,15,0.234
3880,6,162,16,0.305
3881,6,162,17,0.322
3882,6,162,18,0.146
3883,6,162,19,0.207
3884,6,162,20,0.147
3885,6,162,21,0.156
3886,6,162,22,0.257
3887,6,162,23,0.203
3888,6,162,24,0.238
3889,6,163,1,0.182
3890,6,163,2,0.147
3891,6,163,3,0.161
3892,6,163,4,0.141
3893,6,163,5,0.119
3894,6,163,6,0.120
3895,6,163,7,0.123
3896,6,163,8,0.136
3897,6,163,9,0.244
3898,6,163,10,0.172
3899,6,163,11,0.144
3900,6,163,12,0.158
3901,6,163,13,0.131
3902,6,163,14,0.241
3903,6,163,15,0.247
3904,6,163,16,0.255
3905,6,163,17,0.311
3906,6,163,18,0.277
3907,6,163,19,0.170
3908,6,163,20,0.260
3909,6,163,21,0.216
3910,6,163,22,0.279
3911,6,163,23,0.165
3912,6,163,24,0.154
3913,6,164,1,0.160
3914,6,164,2,0.141
3915,6,164,3,0.117
3916,6,164,4,0.102
3917,6,164,5,0.112
3918,6,164,6,0.106
3919,6,164,7,0.103
3920,6,164,8,0.190
3921,6,164,9,0.239
3922,6,164,10,0.147
3923,6,164,11,0.214
3924,6,164,12,0.162
3925,6,164,13,0.116
3926,6,164,14,0.196
3927,6,164,15,0.182
3928,6,164,16,0.275
3929,6,164,17,0.259
3930,6,164,18,0.191
3931,6,164,19,0.267
3932,6,164,20,0.180
3933,6,164,21,0.179
3934,6,164,22,0.215
3935,6,164,23,0.210
3936,6,164,24,0.175
3937,6,165,1,0.181
3938,6,165,2,0.143
3939,6,165,3,0.124
3940,6,165,4,0.110
3941,6,165,5,0.105
3942,6,165,6,0.115
3943,6,165,7,0.127
3944,6,165,8,0.268
3945,6,165,9,0.179
3946,6,165,10,0.227
3947,6,165,11,0.352
3948,6,165,12,0.159
3949,6,165,13,0.162
3950,6,165,14,0.293
3951,6,165,15,0.205
3952,6,165,16,0.291
3953,6,165,17,0.178
3954,6,165,18,0.189
3955,6,165,19,0.133
3956,6,165,20,0.147
3957,6,165,21,0.329
3958,6,165,22,0.267
3959,6,165,23,0.235
3960,6,165,24,0.182
3961,6,166,1,0.172
3962,6,166,2,0.188
3963,6,166,3,0.120
3964,6,166,4,0.111
3965,6,166,5,0.116
3966,6,166,6,0.126
3967,6,166,7,0.135
3968,6,166,8,0.120
3969,6,166,9,0.133
3970,6,166,10,0.251
3971,6,166,11,0.131
3972,6,166,12,0.131
3973,6,166,13,0.147
3974,6,166,14,0.228
3975,6,166,15,0.166
3976,6,166,16,0.164
3977,6,166,17,0.186
3978,6,166,18,0.113
3979,6,166,19,0.171
3980,6,166,20,0.185
3981,6,166,21,0.281
3982,6,166,22,0.286
3983,6,166,23,0.226
3984,6,166,24,0.189
3985,6,167,1,0.119
3986,6,167,2,0.107
3987,6,167,3,0.101
3988,6,167,4,0.091
3989,6,167,5,0.098
3990,6,167,6,0.111
3991,6,167,7,0.132
3992,6,167,8,0.140
3993,6,167,9,0.123
3994,6,167,10,0.168
3995,6,167,11,0.191
3996,6,167,12,0.264
3997,6,167,13,0.165
3998,6,167,14,0.163
3999,6,167,15,0.290
4000,6,167,16,0.207
4001,6,167,17,0.259
4002,6,167,18,0.282
4003,6,167,19,0.261
4004,6,167,20,0.213
4005,6,167,21,0.251
4006,6,167,22,0.403
4007,6,167,23,0.278
4008,6,167,24,0.203
4009,6,168,1,0.147
4010,6,168,2,0.133
4011,6,168,3,0.132
4012,6,168,4,0.112
4013,6,168,5,0.111
4014,6,168,6,0.107
4015,6,168,7,0.119
4016,6,168,8,0.164
4017,6,168,9,0.151
4018,6,168,10,0.153
4019,6,168,11,0.138
4020,6,168,12,0.179
4021,6,168,13,0.187
4022,6,168,14,0.213
4023,6,168,15,0.304
4024,6,168,16,0.361
4025,6,168,17,0.304
4026,6,168,18,0.263
4027,6,168,19,0.162
4028,6,168,20,0.213
4029,6,168,21,0.201
4030,6,168,22,0.163
4031,6,168,23,0.120
4032,6,168,24,0.185
4033,6,169,1,0.126
4034,6,169,2,0.106
4035,6,169,3,0.107
4036,6,169,4,0.109
4037,6,169,5,0.099
4038,6,169,6,0.099
4039,6,169,7,0.149
4040,6,169,8,0.170
4041,6,169,9,0.266
4042,6,169,10,0.249
4043,6,169,11,0.380
4044,6,169,12,0.212
4045,6,169,13,0.236
4046,6,169,14,0.201
4047,6,169,15,0.215
4048,6,169,16,0.256
4049,6,169,17,0.256
4050,6,169,18,0.254
4051,6,169,19,0.407
4052,6,169,20,0.163
4053,6,169,21,0.148
4054,6,169,22,0.149
4055,6,169,23,0.194
4056,6,169,24,0.120
4057,6,170,1,0.141
4058,6,170,2,0.125
4059,6,170,3,0.120
4060,6,170,4,0.105
4061,6,170,5,0.114
4062,6,170,6,0.100
4063,6,170,7,0.117
4064,6,170,8,0.118
4065,6,170,9,0.212
4066,6,170,10,0.330
4067,6,170,11,0.155
4068,6,170,12,0.118
4069,6,170,13,0.119
4070,6,170,14,0.240
4071,6,170,15,0.212
4072,6,170,16,0.250
4073,6,170,17,0.268
4074,6,170,18,0.196
4075,6,170,19,0.188
4076,6,170,20,0.127
4077,6,170,21,0.171
4078,6,170,22,0.242
4079,6,170,23,0.177
4080,6,170,24,0.207
4081,6,171,1,0.180
4082,6,171,2,0.114
4083,6,171,3,0.108
4084,6,171,4,0.101
4085,6,171,5,0.107
4086,6,171,6,0.108
4087,6,171,7,0.160
4088,6,171,8,0.201
4089,6,171,9,0.327
4090,6,171,10,0.243
4091,6,171,11,0.255
4092,6,171,12,0.325
4093,6,171,13,0.232
4094,6,171,14,0.166
4095,6,171,15,0.201
4096,6,171,16,0.206
4097,6,171,17,0.220
4098,6,171,18,0.171
4099,6,171,19,0.203
4100,6,171,20,0.245
4101,6,171,21,0.205
4102,6,171,22,0.286
4103,6,171,23,0.274
4104,6,171,24,0.263
4105,6,172,1,0.149
4106,6,172,2,0.121
4107,6,172,3,0.113
4108,6,172,4,0.113
4109,6,172,5,0.098
4110,6,172,6,0.106
4111,6,172,7,0.113
4112,6,172,8,0.116
4113,6,172,9,0.163
4114,6,172,10,0.124
4115,6,172,11,0.165
4116,6,172,12,0.190
4117,6,172,13,0.147
4118,6,172,14,0.198
4119,6,172,15,0.380
4120,6,172,16,0.538
4121,6,172,17,0.278
4122,6,172,18,0.198
4123,6,172,19,0.247
4124,6,172,20,0.257
4125,6,172,21,0.371
4126,6,172,22,0.222
4127,6,172,23,0.203
4128,6,172,24,0.239
4129,6,173,1,0.179
4130,6,173,2,0.135
4131,6,173,3,0.121
4132,6,173,4,0.114
4133,6,173,5,0.114
4134,6,173,6,0.111
4135,6,173,7,0.133
4136,6,173,8,0.176
4137,6,173,9,0.178
4138,6,173,10,0.255
4139,6,173,11,0.177
4140,6,173,12,0.130
4141,6,173,13,0.142
4142,6,173,14,0.139
4143,6,173,15,0.131
4144,6,173,16,0.195
4145,6,173,17,0.222
4146,6,173,18,0.271
4147,6,173,19,0.178
4148,6,173,20,0.159
4149,6,173,21,0.260
4150,6,173,22,0.403
4151,6,173,23,0.227
4152,6,173,24,0.171
4153,6,174,1,0.132
4154,6,174,2,0.123
4155,6,174,3,0.112
4156,6,174,4,0.104
4157,6,174,5,0.105
4158,6,174,6,0.100
4159,6,174,7,0.127
4160,6,174,8,0.131
4161,6,174,9,0.197
4162,6,174,10,0.268
4163,6,174,11,0.286
4164,6,174,12,0.200
4165,6,174,13,0.160
4166,6,174,14,0.256
4167,6,174,15,0.218
4168,6,174,16,0.218
4169,6,174,17,0.204
4170,6,174,18,0.161
4171,6,174,19,0.165
4172,6,174,20,0.259
4173,6,174,21,0.281
4174,6,174,22,0.318
4175,6,174,23,0.196
4176,6,174,24,0.182
4177,6,175,1,0.141
4178,6,175,2,0.142
4179,6,175,3,0.123
4180,6,175,4,0.111
4181,6,175,5,0.105
4182,6,175,6,0.104
4183,6,175,7,0.143
4184,6,175,8,0.136
4185,6,175,9,0.204
4186,6,175,10,0.276
4187,6,175,11,0.215
4188,6,175,12,0.223
4189,6,175,13,0.151
4190,6,175,14,0.199
4191,6,175,15,0.252
4192,6,175,16,0.502
4193,6,175,17,0.366
4194,6,175,18,0.166
4195,6,175,19,0.180
4196,6,175,20,0.170
4197,6,175,21,0.308
4198,6,175,22,0.279
4199,6,175,23,0.207
4200,6,175,24,0.159
4201,6,176,1,0.158
4202,6,176,2,0.119
4203,6,176,3,0.103
4204,6,176,4,0.122
4205,6,176,5,0.119
4206,6,176,6,0.117
4207,6,176,7,0.110
4208,6,176,8,0.151
4209,6,176,9,0.166
4210,6,176,10,0.177
4211,6,176,11,0.205
4212,6,176,12,0.265
4213,6,176,13,0.184
4214,6,176,14,0.227
4215,6,176,15,0.202
4216,6,176,16,0.236
4217,6,176,17,0.269
4218,6,176,18,0.207
4219,6,176,19,0.153
4220,6,176,20,0.192
4221,6,176,21,0.199
4222,6,176,22,0.164
4223,6,176,23,0.135
4224,6,176,24,0.128
4225,6,177,1,0.207
4226,6,177,2,0.192
4227,6,177,3,0.129
4228,6,177,4,0.125
4229,6,177,5,0.119
4230,6,177,6,0.108
4231,6,177,7,0.110
4232,6,177,8,0.158
4233,6,177,9,0.232
4234,6,177,10,0.217
4235,6,177,11,0.156
4236,6,177,12,0.126
4237,6,177,13,0.111
4238,6,177,14,0.144
4239,6,177,15,0.174
4240,6,177,16,0.169
4241,6,177,17,0.141
4242,6,177,18,0.235
4243,6,177,19,0.243
4244,6,177,20,0.208
4245,6,177,21,0.231
4246,6,177,22,0.214
4247,6,177,23,0.234
4248,6,177,24,0.158
4249,6,178,1,0.146
4250,6,178,2,0.129
4251,6,178,3,0.120
4252,6,178,4,0.118
4253,6,178,5,0.115
4254,6,178,6,0.107
4255,6,178,7,0.109
4256,6,178,8,0.132
4257,6,178,9,0.200
4258,6,178,10,0.154
4259,6,178,11,0.220
4260,6,178,12,0.219
4261,6,178,13,0.253
4262,6,178,14,0.148
4263,6,178,15,0.219
4264,6,178,16,0.173
4265,6,178,17,0.170
4266,6,178,18,0.151
4267,6,178,19,0.224
4268,6,178,20,0.326
4269,6,178,21,0.268
4270,6,178,22,0.336
4271,6,178,23,0.349
4272,6,178,24,0.289
4273,6,179,1,0.198
4274,6,179,2,0.172
4275,6,179,3,0.138
4276,6,179,4,0.135
4277,6,179,5,0.133
4278,6,179,6,0.129
4279,6,179,7,0.135
4280,6,179,8,0.142
4281,6,179,9,0.155
4282,6,179,10,0.215
4283,6,179,11,0.254
4284,6,179,12,0.242
4285,6,179,13,0.143
4286,6,179,14,0.177
4287,6,179,15,0.386
4288,6,179,16,0.210
4289,6,179,17,0.296
4290,6,179,18,0.204
4291,6,179,19,0.368
4292,6,179,20,0.245
4293,6,179,21,0.202
4294,6,179,22,0.229
4295,6,179,23,0.252
4296,6,179,24,0.283
4297,6,180,1,0.191
4298,6,180,2,0.152
4299,6,180,3,0.136
4300,6,180,4,0.121
4301,6,180,5,0.125
4302,6,180,6,0.122
4303,6,180,7,0.132
4304,6,180,8,0.248
4305,6,180,9,0.179
4306,6,180,10,0.247
4307,6,180,11,0.179
4308,6,180,12,0.158
4309,6,180,13,0.150
4310,6,180,14,0.196
4311,6,180,15,0.195
4312,6,180,16,0.185
4313,6,180,17,0.199
4314,6,180,18,0.272
4315,6,180,19,0.203
4316,6,180,20,0.179
4317,6,180,21,0.338
4318,6,180,22,0.360
4319,6,180,23,0.384
4320,6,180,24,0.217
4321,6,181,1,0.165
4322,6,181,2,0.144
4323,6,181,3,0.131
4324,6,181,4,0.119
4325,6,181,5,0.121
4326,6,181,6,0.127
4327,6,181,7,0.130
4328,6,181,8,0.131
4329,6,181,9,0.159
4330,6,181,10,0.273
4331,6,181,11,0.314
4332,6,181,12,0.171
4333,6,181,13,0.145
4334,6,181,14,0.237
4335,6,181,15,0.275
4336,6,181,16,0.232
4337,6,181,17,0.301
4338,6,181,18,0.163
4339,6,181,19,0.156
4340,6,181,20,0.232
4341,6,181,21,0.242
4342,6,181,22,0.257
4343,6,181,23,0.223
4344,6,181,24,0.177
4345,7,182,1,0.155
4346,7,182,2,0.154
4347,7,182,3,0.141
4348,7,182,4,0.108
4349,7,182,5,0.121
4350,7,182,6,0.118
4351,7,182,7,0.115
4352,7,182,8,0.136
4353,7,182,9,0.161
4354,7,182,10,0.178
4355,7,182,11,0.235
4356,7,182,12,0.183
4357,7,182,13,0.216
4358,7,182,14,0.168
4359,7,182,15,0.159
4360,7,182,16,0.306
4361,7,182,17,0.464
4362,7,182,18,0.339
4363,7,182,19,0.212
4364,7,182,20,0.197
4365,7,182,21,0.351
4366,7,182,22,0.308
4367,7,182,23,0.279
4368,7,182,24,0.264
4369,7,183,1,0.148
4370,7,183,2,0.148
4371,7,183,3,0.138
4372,7,183,4,0.130
